PRECIPITATION,Atmospheric_pressure_station,Maximum_air_pressure,Minimum_air_pressure,Solar_radiation,Air_temperature,Dew_poin_temperature,Maximum_temperature_las_hou,Minimum_temperature_las_hou,Maximum_dew_poin_temperature,Minimum_dew_poin_temperature,Maximum_relative_humid_temp_las_hou,Minimum_relative_humid_temp_las_hou,Relative_humid,Wind_direction,Wind_gust,Wind_speed,Brazilian_regions,State,Station,Station_cod,Latitude,Longitude,Elevation
0,1010,1010,1010,0,19,13,20,19,13,13,69,65,69,107,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1010,1342,18,13,19,18,13,13,72,69,72,103,9,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1010,1342,18,13,18,18,13,13,73,71,73,111,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1010,1009,1342,18,13,18,17,13,13,73,72,73,113,9,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,1342,17,13,18,17,13,13,74,72,74,110,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1009,1008,1342,17,13,17,17,13,13,77,74,77,97,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1008,1007,1342,16,13,17,16,13,13,81,77,81,113,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1342,16,13,16,16,13,13,81,79,80,107,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1342,16,12,16,16,13,12,81,79,79,97,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1342,16,12,16,16,12,12,79,75,76,113,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,76,17,12,17,16,12,12,79,74,74,122,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1008,1007,653,19,13,19,17,13,12,75,63,68,86,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1581,22,14,22,19,14,13,67,57,61,76,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1867,23,14,23,20,14,13,68,55,56,29,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,2814,24,13,24,23,14,13,58,50,50,46,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1007,1006,3398,26,14,26,24,15,13,53,48,49,84,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1006,1005,3643,26,15,27,26,16,14,53,44,48,63,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1005,1004,3657,28,16,29,26,17,14,50,43,48,260,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1004,1003,2495,29,17,29,27,17,16,54,44,48,37,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1002,2289,28,16,29,27,18,15,54,43,46,115,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1002,2428,27,17,29,27,17,15,55,45,55,91,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1003,332,24,15,27,24,17,15,61,53,60,2,12,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1002,1004,1002,791,24,17,25,23,17,15,68,59,68,128,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1002,84,22,18,23,22,18,17,77,69,76,84,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1003,15,21,17,22,21,18,17,79,74,79,122,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1003,1342,21,17,21,21,17,17,81,79,81,99,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1003,1342,20,18,21,20,18,17,86,81,86,89,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,1342,20,18,20,20,18,18,89,85,89,125,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,1342,19,17,20,19,18,17,91,89,91,3,3,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1004,1003,1342,19,17,19,19,18,17,92,91,92,92,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1003,1342,18,17,19,18,17,17,92,92,92,62,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1003,1342,18,17,18,18,17,17,93,92,93,118,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1003,1342,18,17,18,18,17,17,93,92,92,345,1,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1003,1342,19,18,19,18,18,17,92,92,92,256,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1003,45,19,18,19,19,18,18,93,92,93,259,3,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,409,21,18,21,19,19,18,93,87,88,261,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1004,823,21,18,21,21,19,18,88,84,84,267,3,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,1458,22,19,23,21,19,18,85,77,79,254,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,1995,25,18,25,22,19,18,79,67,68,188,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,2638,25,18,26,24,19,17,71,62,64,203,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,3404,27,17,27,25,18,16,64,52,54,209,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1005,1004,3141,27,17,28,26,18,16,60,49,55,177,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,2061,27,17,28,26,18,16,60,51,57,154,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,2814,27,17,28,26,18,16,57,49,53,151,7,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,2357,26,17,28,26,18,17,58,51,57,156,7,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,1700,26,17,27,26,18,16,63,52,58,165,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,824,24,17,26,24,18,16,66,58,66,142,11,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1004,146,23,18,24,23,18,17,74,65,74,137,9,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,2,22,19,23,22,19,18,81,74,81,132,8,4,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1005,1342,21,18,22,21,19,18,84,81,83,67,6,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1006,1342,20,18,21,20,18,18,87,82,87,102,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1007,1006,1342,20,18,20,20,18,18,90,87,90,109,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,19,18,20,19,18,18,91,90,91,128,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1006,1005,1342,19,18,19,19,18,18,91,91,91,78,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1005,1004,1342,19,18,19,19,18,17,93,91,93,99,3,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1005,1003,1342,19,17,19,19,18,17,93,91,91,51,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
1,1004,1005,1003,1342,19,18,19,19,18,17,93,90,93,103,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
1,1003,1005,1002,1342,19,17,19,18,18,17,93,90,93,152,6,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1002,18,18,17,19,18,18,17,94,88,92,133,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
1,1005,1005,1003,60,18,15,19,18,17,15,93,81,83,270,5,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
6,1005,1006,1005,24,15,13,18,14,16,12,92,69,90,9,6,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
3,1005,1005,1005,290,16,15,16,15,15,13,94,91,94,303,3,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,431,17,15,18,16,16,13,94,78,84,50,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
1,1005,1005,1005,370,17,16,18,17,16,14,92,82,92,26,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
1,1005,1005,1005,856,18,16,18,17,16,15,92,86,88,3,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,854,18,16,19,18,17,16,91,87,88,355,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1005,1004,1310,19,16,20,18,17,16,90,79,79,338,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1004,1003,2710,21,16,22,19,17,15,82,69,70,239,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1003,2474,23,17,23,21,17,16,74,66,67,261,3,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1003,1003,1003,1804,23,16,24,22,18,15,73,59,63,172,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1003,972,22,16,23,22,16,15,69,62,68,133,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,257,21,16,22,21,17,16,77,68,77,131,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1004,1,20,16,21,20,17,16,81,77,78,142,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1005,1342,19,17,20,19,17,16,86,78,86,123,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,19,17,19,19,17,17,89,86,88,115,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,19,17,19,19,17,17,89,87,88,104,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,19,17,19,19,17,17,88,87,88,110,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,19,17,19,19,17,17,89,87,87,101,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1006,1005,1342,19,16,19,18,17,16,89,86,87,102,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,1342,18,16,19,18,16,16,88,87,87,111,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,1342,18,16,18,18,16,16,88,87,88,92,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,1342,18,16,18,18,16,16,90,88,89,108,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1005,89,18,16,18,18,16,16,91,89,89,95,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1006,448,20,16,20,18,17,16,88,78,78,108,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1007,493,20,16,20,20,16,15,79,74,75,130,3,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,668,20,16,21,20,17,15,80,72,77,222,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,909,21,15,21,20,17,14,79,69,70,151,6,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1001,21,16,21,21,17,15,78,68,73,188,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
1,1008,1008,1008,1476,21,17,23,21,18,16,79,63,79,144,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1455,22,16,23,21,18,16,84,69,69,143,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1991,23,16,23,22,17,15,71,59,66,178,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1008,1007,1675,23,16,24,22,17,15,69,61,65,178,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,2384,24,15,24,23,16,14,66,52,57,183,7,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1006,826,22,15,23,22,16,14,70,57,66,129,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1007,295,20,17,22,20,17,15,80,65,80,155,6,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
1,1008,1008,1008,141,20,17,20,19,18,17,90,81,86,151,3,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,4,19,17,20,19,17,17,89,84,88,164,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1342,18,16,19,18,17,16,89,86,87,125,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1008,1342,18,16,18,18,16,16,91,87,91,72,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,1342,18,16,18,18,17,16,91,90,91,159,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1009,1008,1342,17,16,18,17,16,16,92,91,92,304,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1342,17,16,17,17,16,16,94,92,94,6,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1008,1007,1342,16,16,17,16,16,16,95,94,95,85,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1342,17,16,17,16,16,15,96,95,96,341,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1007,1342,17,16,17,17,16,16,96,95,95,256,3,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1342,17,16,17,17,16,16,95,95,95,305,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1008,54,17,16,17,16,16,16,95,95,95,315,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,245,17,16,17,17,16,16,95,94,94,302,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1009,587,17,16,17,16,16,16,95,91,91,319,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1010,1106,19,16,19,17,16,16,92,86,86,271,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1010,2695,21,17,21,19,17,16,86,76,77,267,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1010,3434,23,16,23,20,17,16,80,68,68,266,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1010,3780,24,15,25,23,17,15,70,54,56,282,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1010,1009,3841,25,13,26,24,16,12,58,44,46,269,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,3655,26,14,27,25,14,12,49,39,46,254,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1009,1008,3240,27,13,27,26,14,10,44,34,43,326,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1008,1007,2632,27,13,28,27,14,12,43,38,41,340,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1007,1006,1905,27,10,28,27,14,10,43,34,34,332,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1102,27,12,28,27,12,10,39,32,39,333,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,288,25,12,27,25,13,12,45,38,44,321,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1006,2,24,12,25,24,13,12,48,44,47,341,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1342,22,15,24,22,15,12,65,46,64,97,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1342,21,15,22,21,15,15,71,64,71,81,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1342,20,15,21,20,15,14,73,67,71,112,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1342,19,15,20,19,15,14,77,68,77,121,1,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1342,20,15,20,19,15,15,78,75,76,152,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1342,19,16,20,19,16,15,81,75,80,159,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1007,1006,1342,18,15,19,18,15,15,83,77,82,217,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1006,1342,18,15,19,18,15,15,81,78,80,268,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1342,18,15,18,18,15,14,85,77,85,221,1,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1007,124,20,16,20,18,16,14,85,77,77,71,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1008,764,22,15,22,20,16,14,76,61,64,325,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,1272,24,15,24,22,16,14,63,53,57,266,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1009,2190,26,14,26,24,15,13,57,45,48,342,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1010,2926,28,14,28,26,16,13,51,41,44,310,3,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1010,3438,29,12,29,28,15,11,46,33,34,315,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1010,1009,3711,30,12,31,30,14,10,37,29,32,340,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,3716,32,13,32,30,14,12,35,30,31,303,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,3438,32,13,33,31,14,12,34,29,31,288,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1009,1008,3033,33,14,33,32,15,12,34,28,31,166,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1007,2336,32,14,33,32,15,12,35,29,34,149,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1773,31,15,33,31,15,14,37,33,37,130,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1007,903,30,15,31,30,16,14,41,36,40,105,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,324,28,16,30,28,16,15,49,40,49,120,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1008,1,26,17,28,26,17,16,56,49,56,92,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,1342,25,17,26,25,17,17,61,56,61,118,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,1342,25,16,25,25,17,16,61,58,59,107,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1009,1342,24,16,25,24,17,16,60,57,59,117,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1010,1009,1342,24,15,24,24,16,15,60,55,56,120,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1009,1008,1342,25,14,25,24,15,14,56,50,50,101,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1342,23,15,25,23,16,14,62,51,62,153,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1008,1007,1342,22,16,23,22,16,15,68,62,68,55,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1007,1342,21,16,22,21,16,15,73,66,73,56,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1342,20,16,21,20,16,16,79,73,79,66,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1008,62,20,16,20,20,16,16,79,76,76,94,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,672,26,17,26,21,18,16,76,59,59,116,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1009,1423,28,16,28,26,18,16,61,49,50,321,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1010,2171,29,16,29,28,17,15,52,44,46,336,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1010,1009,2828,29,16,30,29,17,15,47,43,44,338,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,3269,31,17,31,30,17,15,47,38,42,350,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1009,1008,3609,32,17,32,31,17,15,42,37,40,319,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,3708,33,18,33,32,18,14,43,32,40,275,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1008,1007,2765,33,17,34,32,17,15,40,35,39,218,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1007,1006,2254,33,16,33,32,18,15,41,34,36,41,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,2487,34,15,35,33,18,13,40,28,32,259,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1006,1005,1700,33,18,35,33,19,14,43,29,40,129,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1006,1005,711,31,21,34,31,21,18,56,39,56,92,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1005,228,29,20,31,29,21,20,59,56,58,105,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,4,28,19,29,28,20,19,59,56,57,126,7,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,27,19,28,27,19,19,60,57,60,116,5,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1007,1006,1342,26,20,27,26,20,19,67,60,67,98,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1007,1006,1342,26,19,26,26,20,19,68,65,68,83,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,25,20,26,25,20,19,71,68,71,105,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,25,19,25,25,20,19,73,70,71,359,2,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1006,1005,1342,24,20,25,24,20,19,76,71,76,112,1,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,1342,23,20,24,23,20,20,80,77,79,69,1,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,1342,23,20,24,23,20,20,81,79,81,107,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1005,1342,23,20,23,23,20,20,83,81,82,97,1,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,84,24,21,24,23,21,20,84,82,83,60,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1006,578,27,21,27,24,22,21,83,70,72,264,1,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1284,28,20,29,27,22,20,74,60,62,291,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,2069,30,19,30,29,22,19,64,53,53,304,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1007,1006,2782,31,20,31,30,21,18,56,50,52,325,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,3259,32,20,32,31,21,19,54,48,50,275,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,3537,33,20,33,32,22,19,54,46,47,273,5,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1006,1005,3704,35,21,35,33,21,18,51,39,44,307,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
4,1006,1006,1005,2448,23,19,35,23,20,17,78,37,78,211,12,6,S,RS,"PORTO ALEGRE",A801,-30,-51,47
4,1005,1006,1005,1112,28,22,28,23,23,17,86,65,69,231,11,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1005,1004,1716,30,21,31,28,22,19,69,50,56,221,7,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1004,1004,1004,345,27,21,30,27,23,20,76,55,69,227,7,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1004,1007,29,18,29,27,21,18,69,52,53,1,5,0,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1005,301,27,19,29,27,20,18,60,53,60,77,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1005,1005,1004,4,26,20,27,26,20,18,70,60,70,102,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1005,1342,26,19,26,26,20,19,72,66,66,145,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1006,1006,1006,1342,26,22,27,26,22,19,74,64,74,161,9,5,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1006,1342,25,20,26,25,22,20,75,72,74,155,8,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1342,24,20,25,24,20,19,78,74,78,142,10,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1007,1007,1342,23,19,24,23,20,19,80,78,80,150,8,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1008,1007,1342,23,19,23,22,19,19,84,80,82,128,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1007,1008,1007,1342,22,19,23,22,19,19,84,82,83,130,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1007,1342,22,19,22,22,19,19,85,83,83,133,4,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1008,1008,1008,1342,21,18,22,21,19,18,84,83,84,116,3,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1008,66,21,18,21,21,18,18,86,84,84,91,2,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1009,1009,561,23,19,23,21,19,18,84,76,76,117,4,1,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1009,1062,24,18,24,23,19,18,77,71,71,126,5,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1010,2308,26,18,26,24,19,17,72,60,61,131,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1010,2685,26,18,26,25,19,17,67,57,59,155,6,2,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1010,1010,1010,2993,26,17,27,25,18,16,64,53,56,131,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
0,1009,1010,1009,3610,27,16,27,26,18,15,59,47,52,114,6,3,S,RS,"PORTO ALEGRE",A801,-30,-51,47
